VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-01 00:37:13,2015-10-01 00:52:40,N,1,-73.92510986328125,40.82725143432617,-73.9623489379883,40.79905700683594,1,3.63,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1,1.0,0,Thursday,1,7
2,2015-10-01 01:04:47,2015-10-01 01:09:23,N,1,-73.98435974121094,40.68828582763672,-73.96520233154298,40.6852912902832,1,1.15,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,1,Thursday,2,5
1,2015-10-01 05:43:58,2015-10-01 05:44:19,N,5,-73.9193115234375,40.7308464050293,-73.91930389404298,40.7308464050293,2,0.0,22.0,0.0,0.0,5.0,0.0,,0.3,27.3,1,1.0,5,Thursday,3,7
2,2015-10-01 06:47:54,2015-10-01 07:18:02,N,1,-73.9508285522461,40.72390747070313,-73.7901840209961,40.64692306518555,1,15.01,42.0,0.0,0.5,8.56,0.0,,0.3,51.36,1,1.0,6,Thursday,4,5
2,2015-10-01 06:59:05,2015-10-01 07:07:01,N,1,-73.92926025390625,40.8644905090332,-73.94100189208984,40.851322174072266,1,1.43,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,6,Thursday,5,7
2,2015-10-01 07:26:31,2015-10-02 07:01:30,N,1,-73.94879913330078,40.69244003295898,-74.00783538818358,40.7342529296875,1,5.61,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,1,1.0,7,Thursday,6,1
2,2015-10-01 08:19:45,2015-10-01 08:24:55,N,1,-73.9389114379883,40.84407424926758,-73.93231964111328,40.85722351074219,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,8,Thursday,7,6
2,2015-10-01 08:37:48,2015-10-01 08:41:16,N,1,-73.93896484375,40.79933547973633,-73.93887329101562,40.80502700805664,1,0.53,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,8,Thursday,8,6
2,2015-10-01 08:49:10,2015-10-01 09:01:06,N,1,-73.87921905517578,40.8813705444336,-73.88992309570312,40.867053985595696,1,1.45,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,8,Thursday,9,2
2,2015-10-01 09:16:15,2015-10-01 09:24:20,N,1,-73.9135513305664,40.74601364135742,-73.93587493896483,40.732177734375,1,1.91,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,9,Thursday,10,4
1,2015-10-01 09:29:41,2015-10-01 09:45:22,N,5,-73.91584014892578,40.87103271484375,-73.96692657470702,40.8078727722168,1,5.7,20.0,0.0,0.0,3.58,0.0,,0.0,23.58,1,2.0,9,Thursday,11,3
2,2015-10-01 09:50:19,2015-10-01 10:33:40,N,1,-73.9639663696289,40.80283737182617,-74.00667572021484,40.70464324951172,1,9.5,35.5,0.0,0.5,3.7,0.0,,0.3,40.0,1,1.0,9,Thursday,12,7
2,2015-10-01 10:19:05,2015-10-01 10:30:08,N,1,-73.97785186767578,40.68502807617188,-73.9578857421875,40.69385147094727,1,1.62,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0,10,Thursday,13,4
2,2015-10-01 11:03:59,2015-10-01 11:06:31,N,1,-73.95563507080078,40.78805160522461,-73.95828247070312,40.78229904174805,1,0.49,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,11,Thursday,14,3
1,2015-10-01 11:29:14,2015-10-01 11:44:47,N,1,-73.99132537841797,40.70003128051758,-73.96797180175781,40.688377380371094,1,1.9,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,11,Thursday,15,6
1,2015-10-01 12:09:32,2015-10-01 12:22:17,N,1,-73.95606231689453,40.747459411621094,-73.8704833984375,40.773750305175774,2,7.3,21.0,0.0,0.5,4.35,0.0,,0.3,26.15,1,1.0,12,Thursday,16,7
2,2015-10-01 13:23:43,2015-10-01 13:28:58,N,1,-73.95465087890625,40.732322692871094,-73.95209503173827,40.72614669799805,1,0.29,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,13,Thursday,17,7
2,2015-10-01 13:27:21,2015-10-01 13:38:28,N,1,-73.93612670898438,40.84605407714844,-73.96341705322266,40.80889129638672,1,3.7,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,13,Thursday,18,3
