VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-09-01 01:17:11,2015-09-01 01:23:01,N,1,-73.83028411865234,40.75950622558594,-73.8136978149414,40.75153732299805,2,1.24,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,1,Tuesday,1,2
2,2015-09-01 02:01:29,2015-09-01 02:22:58,N,1,-73.955322265625,40.72005462646485,-73.90667724609375,40.68484497070313,1,4.46,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0,2,Tuesday,2,2
2,2015-09-01 04:28:56,2015-09-01 04:28:58,N,5,0.0,0.0,-73.9393539428711,40.78839111328125,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2.0,4,Tuesday,3,3
2,2015-09-01 06:56:55,2015-09-01 06:59:09,N,1,-73.91476440429686,40.76380157470703,-73.92112731933594,40.766788482666016,1,0.39,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1,1.0,6,Tuesday,4,5
2,2015-09-01 07:54:44,2015-09-01 07:57:07,N,1,-73.89424133300781,40.864166259765625,-73.8977813720703,40.8707389831543,1,0.69,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1.0,7,Tuesday,5,2
1,2015-09-01 07:55:42,2015-09-01 07:57:02,N,1,-73.94541931152342,40.75149536132813,-73.9454345703125,40.75149917602539,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1.0,7,Tuesday,6,1
1,2015-09-01 08:14:39,2015-09-01 08:17:17,N,1,-73.89142608642578,40.74668502807617,-73.88971710205078,40.73938751220703,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,8,Tuesday,7,2
2,2015-09-01 08:14:46,2015-09-01 08:22:49,N,1,-73.87612915039062,40.77021026611328,-73.89357757568358,40.74752807617188,1,2.72,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,8,Tuesday,8,2
1,2015-09-01 08:42:12,2015-09-01 08:47:41,N,1,-73.94279479980467,40.8232307434082,-73.9477005004883,40.83000183105469,1,0.7,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1,1.0,8,Tuesday,9,3
2,2015-09-01 09:13:08,2015-09-01 09:17:31,N,1,-73.98340606689453,40.66474151611328,-73.97866821289062,40.670326232910156,1,0.43,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,9,Tuesday,10,4
2,2015-09-01 10:19:00,2015-09-01 10:26:48,N,1,-73.93787384033203,40.823554992675774,-73.95242309570312,40.808494567871094,1,1.35,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,10,Tuesday,11,1
1,2015-09-01 11:34:29,2015-09-01 11:50:27,N,1,-73.99715423583984,40.68446350097656,-73.99859619140625,40.71965408325195,1,3.5,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1,1.0,11,Tuesday,12,2
2,2015-09-01 12:28:37,2015-09-01 12:54:55,N,1,-73.9426040649414,40.79094314575195,-74.00701141357422,40.74166488647461,3,7.01,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2,1.0,12,Tuesday,13,1
1,2015-09-01 12:35:12,2015-09-01 12:41:22,N,1,-73.95641326904298,40.80302429199219,-73.95661163330078,40.81298828125,1,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,12,Tuesday,14,1
2,2015-09-01 13:14:47,2015-09-01 13:29:09,N,1,-73.99918365478516,40.67339324951172,-73.9783477783203,40.670806884765625,1,1.66,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,13,Tuesday,15,2
1,2015-09-01 13:29:19,2015-09-01 14:01:59,Y,1,-73.925537109375,40.76178741455078,-73.79008483886719,40.64687728881836,1,15.0,43.5,0.0,0.5,8.85,0.0,,0.3,53.15,1,1.0,13,Tuesday,16,3
